0:82362	0.08902075
1:18065	0.019525507
2:7393	0.007990705
3:3353	0.0036240814
4:1961	0.0021195416
5:1221	0.0013197147
6:845	0.00091331603
7:711	0.0007684825
8:729	0.0007879377
9:780	0.00084306096
10:1048	0.0011327281
11:1305	0.0014105059
12:1559	0.0016850411
13:2056	0.0022222223
14:2641	0.002854518
15:3148	0.0034025076
16:3659	0.003954821
17:4378	0.00473195
18:4863	0.0052561606
19:5285	0.0057122787
20:5541	0.0059889755
21:5673	0.006131647
22:5611	0.006064635
23:5305	0.0057338956
24:4875	0.005269131
25:4563	0.0049319067
26:4179	0.0045168614
27:3887	0.004201254
28:3634	0.0039277994
29:3279	0.0035440985
30:3248	0.0035105923
31:2956	0.003194985
32:2957	0.0031960658
33:2718	0.0029377432
34:2708	0.0029269347
35:2781	0.0030058366
36:2568	0.002775616
37:2529	0.002733463
38:2504	0.0027064418
39:2468	0.0026675314
40:2466	0.0026653695
41:2310	0.0024967575
42:2233	0.0024135322
43:2184	0.0023605707
44:2109	0.0022795072
45:2071	0.002238435
46:2092	0.0022611327
47:2000	0.0021616947
48:1844	0.0019930825
49:1825	0.0019725466
50:1740	0.0018806745
51:1712	0.0018504107
52:1625	0.001756377
53:1580	0.0017077388
54:1576	0.0017034155
55:1447	0.0015639862
56:1388	0.0015002162
57:1350	0.0014591439
58:1316	0.0014223951
59:1167	0.001261349
60:1088	0.0011759619
61:1025	0.0011078686
62:970	0.001048422
63:932	0.0010073498
64:919	0.0009932987
65:869	0.0009392564
66:834	0.0009014267
67:785	0.0008484652
68:783	0.0008463035
69:697	0.0007533506
70:716	0.00077388674
71:706	0.0007630783
72:696	0.00075226976
73:695	0.00075118896
74:637	0.0006884998
75:614	0.00066364027
76:601	0.0006495893
77:641	0.00069282315
78:646	0.00069822744
79:575	0.00062148727
80:568	0.0006139213
81:526	0.00056852575
82:498	0.000538262
83:500	0.0005404237
84:465	0.00050259405
85:466	0.0005036749
86:464	0.0005015132
87:490	0.0005296152
88:445	0.0004809771
89:477	0.0005155642
90:448	0.00048421964
91:481	0.0005198876
92:444	0.00047989623
93:434	0.00046908777
94:425	0.00045936013
95:438	0.00047341114
96:412	0.00044530912
97:389	0.00042044962
98:405	0.0004377432
99:414	0.0004474708
100:401	0.0004334198
101:371	0.00040099438
102:386	0.00041720708
103:354	0.00038261997
104:385	0.00041612625
105:352	0.00038045828
106:344	0.0003718115
107:340	0.0003674881
108:356	0.00038478166
109:350	0.0003782966
110:309	0.00033398185
111:309	0.00033398185
112:326	0.00035235623
113:291	0.00031452658
114:320	0.00034587117
115:360	0.00038910506
116:303	0.00032749676
117:271	0.00029290965
118:300	0.00032425422
119:297	0.00032101167
120:287	0.0003102032
121:227	0.00024535236
122:288	0.00031128403
123:304	0.00032857762
124:231	0.00024967574
125:268	0.0002896671
126:223	0.00024102896
127:233	0.00025183745
128:240	0.00025940337
129:243	0.00026264592
130:231	0.00024967574
131:228	0.0002464332
132:233	0.00025183745
133:248	0.00026805015
134:234	0.00025291828
135:207	0.0002237354
136:211	0.0002280588
137:215	0.00023238218
138:203	0.00021941202
139:199	0.00021508863
140:198	0.00021400778
141:203	0.00021941202
142:167	0.00018050152
143:184	0.00019887592
144:203	0.00021941202
145:199	0.00021508863
146:194	0.0002096844
147:203	0.00021941202
148:210	0.00022697795
149:185	0.00019995676
150:185	0.00019995676
151:176	0.00019022914
152:173	0.0001869866
153:198	0.00021400778
154:209	0.0002258971
155:185	0.00019995676
156:160	0.00017293559
157:166	0.00017942066
158:153	0.00016536965
159:150	0.00016212711
160:140	0.00015131863
161:145	0.00015672288
162:136	0.00014699524
163:135	0.0001459144
164:124	0.00013402507
165:149	0.00016104626
166:128	0.00013834846
167:138	0.00014915694
168:110	0.000118893215
169:129	0.0001394293
170:134	0.00014483355
171:146	0.00015780372
172:124	0.00013402507
173:140	0.00015131863
174:135	0.0001459144
175:118	0.00012753998
176:134	0.00014483355
177:129	0.0001394293
178:120	0.00012970169
179:143	0.00015456117
180:136	0.00014699524
181:113	0.00012213575
182:145	0.00015672288
183:103	0.00011132728
184:133	0.0001437527
185:126	0.00013618678
186:92	0.00009943796
187:124	0.00013402507
188:108	0.00011673152
189:110	0.000118893215
190:103	0.00011132728
191:105	0.000113488975
192:132	0.00014267185
193:100	0.000108084736
194:123	0.00013294423
195:107	0.00011565067
196:122	0.00013186339
197:117	0.00012645914
198:100	0.000108084736
199:98	0.00010592304
200:123	0.00013294423
201:105	0.000113488975
202:106	0.000114569826
203:125	0.00013510592
204:115	0.00012429745
205:98	0.00010592304
206:91	0.000098357115
207:107	0.00011565067
208:96	0.00010376135
209:102	0.00011024643
210:100	0.000108084736
211:97	0.0001048422
212:88	0.00009511457
213:96	0.00010376135
214:79	0.00008538694
