0:67390	0.07283831
1:16229	0.017541071
2:6765	0.0073119327
3:3776	0.0040812795
4:2619	0.0028307394
5:1857	0.0020071336
6:1318	0.0014245568
7:894	0.00096627756
8:783	0.0008463035
9:761	0.00082252483
10:733	0.00079226115
11:696	0.00075226976
12:796	0.0008603545
13:786	0.00084954605
14:788	0.00085170777
15:789	0.00085278857
16:878	0.000948984
17:1010	0.0010916558
18:890	0.0009619542
19:867	0.0009370947
20:757	0.00081820146
21:637	0.0006884998
22:564	0.00060959795
23:444	0.00047989623
24:427	0.00046152182
25:416	0.0004496325
26:306	0.0003307393
27:261	0.00028210116
28:219	0.00023670557
29:197	0.00021292694
30:155	0.00016753134
31:135	0.0001459144
32:124	0.00013402507
33:91	0.000098357115
34:94	0.00010159965
35:82	0.00008862949
36:76	0.000082144405
37:61	0.000065931694
38:60	0.00006485084
39:72	0.00007782101
40:58	0.00006268915
41:54	0.00005836576
42:43	0.000046476438
43:67	0.00007241678
44:53	0.000057284913
45:60	0.00006485084
46:59	0.00006376999
47:54	0.00005836576
48:68	0.00007349762
49:54	0.00005836576
50:76	0.000082144405
51:74	0.0000799827
52:68	0.00007349762
53:68	0.00007349762
54:76	0.000082144405
55:64	0.00006917423
56:81	0.00008754864
57:94	0.00010159965
58:115	0.00012429745
59:108	0.00011673152
60:112	0.00012105491
61:125	0.00013510592
62:130	0.00014051016
63:155	0.00016753134
64:149	0.00016104626
65:199	0.00021508863
66:221	0.00023886727
67:319	0.00034479031
68:397	0.0004290964
69:428	0.00046260268
70:501	0.00054150453
71:673	0.0007274103
72:801	0.00086575875
73:892	0.00096411584
74:1057	0.0011424557
75:1187	0.0012829659
76:1385	0.0014969737
77:1544	0.0016688283
78:1562	0.0016882836
79:1707	0.0018450065
80:1827	0.0019747082
81:2004	0.0021660181
82:2034	0.0021984435
83:2092	0.0022611327
84:2191	0.0023681365
85:2310	0.0024967575
86:2345	0.0025345872
87:2347	0.0025367488
88:2362	0.0025529615
89:2310	0.0024967575
90:2362	0.0025529615
91:2302	0.0024881107
92:2220	0.0023994811
93:2175	0.002350843
94:2251	0.0024329876
95:2180	0.0023562473
96:2218	0.0023973195
97:2114	0.0022849115
98:2189	0.002365975
99:2106	0.0022762646
100:2041	0.0022060096
101:2086	0.0022546477
102:2001	0.0021627757
103:1945	0.0021022481
104:1957	0.0021152184
105:1982	0.0021422396
106:1921	0.0020763078
107:1925	0.0020806312
108:1890	0.0020428016
109:1959	0.00211738
110:1898	0.0020514484
111:1854	0.0020038912
112:1807	0.0019530912
113:1767	0.0019098574
114:1717	0.001855815
115:1684	0.001820147
116:1633	0.0017650238
117:1574	0.0017012538
118:1577	0.0017044963
119:1524	0.0016472114
120:1524	0.0016472114
121:1509	0.0016309987
122:1437	0.0015531777
123:1451	0.0015683095
124:1391	0.0015034587
125:1362	0.0014721141
126:1343	0.001451578
127:1362	0.0014721141
128:1260	0.0013618678
129:1271	0.001373757
130:1220	0.0013186338
131:1246	0.0013467359
132:1169	0.0012635106
133:1135	0.0012267617
134:1148	0.0012408128
135:1114	0.001204064
136:1071	0.0011575875
137:1015	0.00109706
138:1084	0.0011716386
139:981	0.0010603113
140:1057	0.0011424557
141:960	0.0010376135
142:1007	0.0010884133
143:934	0.0010095114
144:966	0.0010440985
145:940	0.0010159966
146:887	0.0009587116
147:905	0.0009781669
148:921	0.0009954604
149:933	0.0010084306
150:913	0.0009868137
151:917	0.000991137
152:922	0.0009965412
153:868	0.00093817554
154:818	0.00088413316
155:809	0.00087440555
156:787	0.0008506269
157:841	0.00090899266
158:831	0.0008981842
159:831	0.0008981842
160:809	0.00087440555
161:751	0.00081171637
162:830	0.00089710334
163:800	0.0008646779
164:769	0.00083117164
165:763	0.00082468655
166:739	0.00079874624
167:750	0.00081063557
168:702	0.00075875485
169:691	0.0007468655
170:696	0.00075226976
171:682	0.0007371379
172:681	0.00073605706
173:684	0.00073929963
174:676	0.0007306528
175:735	0.0007944228
176:704	0.00076091656
177:705	0.0007619974
178:692	0.0007479464
179:682	0.0007371379
180:649	0.00070146995
181:653	0.0007057933
182:625	0.0006755296
183:567	0.00061284046
184:563	0.0006085171
185:553	0.0005977086
186:540	0.0005836576
187:525	0.0005674449
188:485	0.000524211
189:479	0.0005177259
190:510	0.0005512322
191:510	0.0005512322
192:490	0.0005296152
193:566	0.0006117596
194:550	0.00059446605
195:519	0.0005609598
196:483	0.00052204926
197:487	0.0005263727
198:522	0.0005642023
199:525	0.0005674449
200:469	0.0005069174
201:471	0.00050907914
202:481	0.0005198876
203:465	0.00050259405
204:447	0.00048313878
205:443	0.0004788154
206:442	0.00047773455
207:457	0.00049394724
208:467	0.0005047557
209:422	0.0004561176
210:454	0.0004907047
211:482	0.00052096846
212:443	0.0004788154
213:464	0.0005015132
214:470	0.0005079983
215:467	0.0005047557
216:509	0.00055015134
217:505	0.0005458279
218:485	0.000524211
219:531	0.00057393
220:546	0.0005901427
221:577	0.0006236489
222:596	0.00064418506
223:651	0.00070363167
224:624	0.0006744488
225:617	0.00066688284
226:592	0.0006398616
227:572	0.0006182447
228:515	0.0005566364
229:522	0.0005642023
230:493	0.0005328578
231:445	0.0004809771
232:405	0.0004377432
233:407	0.0004399049
234:403	0.0004355815
235:473	0.0005112408
236:446	0.00048205792
237:424	0.0004582793
238:406	0.00043882403
239:367	0.00039667098
240:383	0.00041396456
241:374	0.00040423693
242:373	0.00040315607
243:392	0.00042369217
244:366	0.00039559015
245:329	0.00035559878
246:308	0.000332901
247:279	0.00030155643
248:250	0.00027021184
249:273	0.00029507134
250:308	0.000332901
251:313	0.00033830522
252:385	0.00041612625
253:510	0.0005512322
254:621	0.0006712062
255:3577	0.003866191
256:39134	0.04229788
257:1263	0.0013651103
258:1436	0.0015520968
259:2574	0.0027821013
260:6012	0.0064980546
261:7275	0.007863165
262:10908	0.0117898835
263:9187	0.0099297445
264:7089	0.0076621273
265:5484	0.005927367
266:3433	0.003710549
267:3151	0.00340575
268:1420	0.0015348033
269:941	0.0010170774
270:766	0.0008279291
271:803	0.00086792046
272:722	0.00078037183
273:759	0.0008203632
274:761	0.00082252483
275:705	0.0007619974
276:835	0.00090250757
277:790	0.0008538694
278:802	0.0008668396
279:776	0.0008387376
280:663	0.0007166018
281:549	0.0005933852
282:642	0.000693904
283:613	0.00066255947
284:586	0.0006333766
285:561	0.0006063554
286:477	0.0005155642
287:485	0.000524211
288:390	0.00042153048
289:382	0.0004128837
290:349	0.00037721574
291:329	0.00035559878
292:297	0.00032101167
293:276	0.00029831388
294:264	0.0002853437
